Date,Anomaly
188001,-.19
188002,-.25
188003,-.10
188004,-.17
188005,-.11
188006,-.22
188007,-.19
188008,-.11
188009,-.15
188010,-.24
188011,-.23
188012,-.18
188101,-.20
188102,-.15
188103,.03
188104,.04
188105,.05
188106,-.19
188107,.00
188108,-.04
188109,-.16
188110,-.22
188111,-.19
188112,-.07
188201,.15
188202,.13
188203,.04
188204,-.17
188205,-.15
188206,-.23
188207,-.17
188208,-.08
188209,-.15
188210,-.24
188211,-.17
188212,-.36
188301,-.30
188302,-.37
188303,-.13
188304,-.18
188305,-.17
188306,-.08
188307,-.07
188308,-.14
188309,-.21
188310,-.11
188311,-.23
188312,-.11
188401,-.13
188402,-.08
188403,-.36
188404,-.41
188405,-.34
188406,-.36
188407,-.30
188408,-.27
188409,-.27
188410,-.25
188411,-.34
188412,-.31
188501,-.59
188502,-.34
188503,-.27
188504,-.42
188505,-.46
188506,-.44
188507,-.34
188508,-.32
188509,-.29
188510,-.24
188511,-.24
188512,-.11
188601,-.44
188602,-.51
188603,-.43
188604,-.29
188605,-.25
188606,-.35
188607,-.19
188608,-.31
188609,-.24
188610,-.28
188611,-.28
188612,-.25
188701,-.73
188702,-.58
188703,-.36
188704,-.36
188705,-.31
188706,-.25
188707,-.26
188708,-.36
188709,-.26
188710,-.36
188711,-.26
188712,-.34
188801,-.34
188802,-.36
188803,-.41
188804,-.21
188805,-.22
188806,-.17
188807,-.11
188808,-.16
188809,-.12
188810,.01
188811,.02
188812,-.05
188901,-.10
188902,.16
188903,.06
188904,.09
188905,-.01
188906,-.10
188907,-.07
188908,-.20
188909,-.24
188910,-.26
188911,-.34
188912,-.30
189001,-.43
189002,-.45
189003,-.41
189004,-.30
189005,-.40
189006,-.25
189007,-.28
189008,-.39
189009,-.37
189010,-.25
189011,-.44
189012,-.32
189101,-.34
189102,-.47
189103,-.18
189104,-.28
189105,-.17
189106,-.21
189107,-.18
189108,-.17
189109,-.16
189110,-.22
189111,-.32
189112,-.04
189201,-.29
189202,-.12
189203,-.40
189204,-.33
189205,-.23
189206,-.22
189207,-.31
189208,-.27
189209,-.17
189210,-.14
189211,-.42
189212,-.39
189301,-.81
189302,-.56
189303,-.23
189304,-.28
189305,-.34
189306,-.25
189307,-.14
189308,-.25
189309,-.22
189310,-.18
189311,-.19
189312,-.32
189401,-.53
189402,-.30
189403,-.24
189404,-.46
189405,-.31
189406,-.41
189407,-.24
